,dyad,dtw
4314,D008,5.3957800776947975
4315,D008,13.884169574504963
4316,D008,7.863422793878669
4317,D008,12.352932192331881
4318,D008,24.86480635058911
4319,D008,17.454871494774686
4320,D008,18.283299766189508
4321,D008,35.080695469939975
4322,D008,14.280493350194526
4323,D008,13.727388354170454
4324,D008,3.9291547791330146
4325,D008,1.5480195950911435
4326,D008,3.1097942601324604
4327,D008,0.7634695170282866
4328,D008,16.875357731271038
4329,D008,36.45821295918675
4330,D008,16.870080007530177
4331,D008,10.68907994387387
4332,D008,27.541324733757023
4333,D008,5.904261826859005
4334,D008,3.2092048616628643
4335,D008,3.706146550156996
4336,D008,4.321939276796898
4337,D008,29.57986290372042
4338,D008,19.668886942520842
4339,D008,54.078204504811936
4340,D008,19.021366669502093
4341,D008,5.432791189708255
4342,D008,19.04910669267462
4343,D008,16.92831319536792
4344,D008,10.134585962453624
4345,D008,13.20327674116657
4346,D008,13.246401630300198
4347,D008,13.827695522411076
4348,D008,29.313214803706398
4349,D008,26.39539856176546
4350,D008,26.62359278140421
4351,D008,23.3430774932537
4352,D008,30.113608603076635
4353,D008,20.129539462735877
4354,D008,25.271772300259457
4355,D008,9.477467415887883
4356,D008,12.609880996476546
4357,D008,3.5259685958055957
4358,D008,8.378938914829668
4359,D008,10.305357587076559
4360,D008,16.77958223650727
4361,D008,8.844463665989236
4362,D008,13.105080700919686
4363,D008,46.60125589619102
4364,D008,23.15581451437409
4365,D008,47.3636162278107
4366,D008,27.6675507419375
4367,D008,17.842270509426623
4368,D008,25.13343202246653
4369,D008,19.691063290155963
4370,D008,39.56838522537673
4371,D008,11.812671834577747
4372,D008,20.195560810683784
4373,D008,29.916424675148072
4374,D008,7.759435647944688
4375,D008,21.4675899796633
4376,D008,21.91309235029216
4377,D008,11.514054437888767
4378,D008,13.003342579163615
4379,D008,10.417299508125497
4380,D008,16.907313605888035
4381,D008,38.71650500053669
4382,D008,36.86747281066265
4383,D008,26.610303990328184
4384,D008,20.902654535579945
4385,D008,12.649053816641842
4386,D008,20.630772910836733
4387,D008,10.74734577021289
4388,D008,3.2476180030215103
4389,D008,10.825749078227357
4390,D008,10.286852739189815
4391,D008,10.258141119190046
4392,D008,41.39507242261243
4393,D008,40.931241065726844
4394,D008,51.165856730124
4395,D008,60.18020795830653
4396,D008,61.67111592637195
4397,D008,23.004539797078216
4398,D008,12.195470757303477
4399,D008,6.751956611979796
4400,D008,18.790237818419715
4401,D008,17.796484611337824
4402,D008,12.353399826815554
4403,D008,8.313036390610371
4404,D008,4.177528589671986
4405,D008,18.448927030062375
4406,D008,12.81945195728835
4407,D008,35.8204530553344
4408,D008,7.481076156791584
4409,D008,4.967293163598053
4410,D008,19.324680876342892
4411,D008,7.785933331616755
4412,D008,8.378119637606764
4413,D008,17.45410262841861
4414,D008,25.650176902995234
4415,D008,4.0452247864980855
4416,D008,36.25119928765052
4417,D008,18.398287714120958
4418,D008,37.21805728895488
4419,D008,33.66803253851644
4420,D008,12.941320760943576
4421,D008,29.521695448062033
4422,D008,14.489032631587989
4423,D008,27.581453649533078
4424,D008,12.72205980258184
4425,D008,35.65077774165998
4426,D008,38.19397210149142
4427,D008,19.881456194160105
4428,D008,10.874480737073052
4429,D008,39.22281240816342
4430,D008,46.12826914826225
4431,D008,57.56450530345474
4432,D008,104.0835220544117
4433,D008,80.41359343423657
4434,D008,37.681535867225726
4435,D008,49.58035579008731
4436,D008,35.79226040110247
4437,D008,30.56460276316255
4438,D008,54.12919078979797
4439,D008,14.40981882296161
4440,D008,1.8023024456714323
4441,D008,34.462549183314216
4442,D008,65.66575738849754
4443,D008,74.894338541059
4444,D008,34.685928441118484
4445,D008,25.364961717971234
4446,D008,17.155499271017174
4447,D008,40.32777240736315
4448,D008,48.50598873439166
4449,D008,23.162214153909837
4450,D008,19.536385842206762
4451,D008,7.53087711775875
4452,D008,16.943069700500782
4453,D008,15.846747936015564
4454,D008,20.804399518504496
4455,D008,22.168492157207602
4456,D008,12.913665072382404
4457,D008,17.076064216199164
4458,D008,19.339748942538463
4459,D008,19.626045791518948
4460,D008,37.033597823893075
4461,D008,24.008225057325696
4462,D008,40.43263582240337
4463,D008,60.603595857517405
4464,D008,45.254879921023665
4465,D008,22.82139626242999
4466,D008,15.089766065273574
4467,D008,6.444062566116211
4468,D008,52.90667561933335
4469,D008,81.60524001778599
4470,D008,49.00313091633336
4471,D008,30.1445543879313
4472,D008,27.730835556772377
4473,D008,15.913240117003422
4474,D008,14.172951733387944
4475,D008,9.929298168827387
4476,D008,15.990102669848628
4477,D008,12.588862293428473
4478,D008,18.597315648605434
4479,D008,20.869129079819214
4480,D008,15.549404549634218
4481,D008,26.54859224217911
4482,D008,25.566790327097547
4483,D008,3.385049926203431
4484,D008,5.734936627186271
4485,D008,4.550401509550708
4486,D008,8.206011828166464
4487,D008,16.36992821158936
4488,D008,11.774451914249726
4489,D008,7.020489103444187
4490,D008,29.098654266253696
4491,D008,24.72242830981998
4492,D008,8.274437357372186
4493,D008,13.586839106004954
4494,D008,6.540364134005969
4495,D008,48.44746619710072
4496,D008,55.883854652269996
4497,D008,24.950930695005315
4498,D008,9.439827656770824
4499,D008,16.61077248337563
4500,D008,10.533394101961575
4501,D008,21.815954219697407
4502,D008,57.8877672499733
4503,D008,24.796162144700446
4504,D008,4.348463027330356
4505,D008,66.0938646267932
4506,D008,44.547896233371766
4507,D008,35.24439095362503
4508,D008,7.593483972391289
4509,D008,33.53799821790413
4510,D008,125.4993848146293
4511,D008,111.68529377265172
4512,D008,15.103931056137034
4513,D008,18.16168579867722
4514,D008,7.694851247315217
4515,D008,12.885179537037944
4516,D008,15.350312582251654
4517,D008,31.71931631626903
4518,D008,12.479607886425248
4519,D008,14.396844706201955
4520,D008,14.72600046599139
4521,D008,15.099841076411254
4522,D008,12.432764638762432
4523,D008,7.306089110528879
4524,D008,11.438937355059394
4525,D008,15.205639385246794
4526,D008,14.619939095630096
4527,D008,4.778347803609235
4528,D008,3.0771148488873425
4529,D008,13.118861580352867
4530,D008,13.841981885689524
4531,D008,15.025671302161694
4532,D008,15.487166054937077
4533,D008,30.312277554864323
4534,D008,38.2777894331287
4535,D008,13.138437009829374
4536,D008,8.688639999800541
4537,D008,4.558590913928274
4538,D008,13.615187508858849
4539,D008,11.822698037758638
4540,D008,4.048814809658942
4541,D008,6.318403020683376
4542,D008,26.08295675024295
4543,D008,31.44860309676659
4544,D008,26.280887020147627
4545,D008,23.55321149694877
4546,D008,12.936900590789062
4547,D008,15.34358610889914
4548,D008,14.117344290694373
4549,D008,11.359145241457046
4550,D008,10.777751959147166
4551,D008,69.34340505850382
4552,D008,105.66428845665044
4553,D008,67.68407003454563
4554,D008,80.76235491936103
4555,D008,65.81763674270103
4556,D008,56.4431454868603
4557,D008,17.39371346269572
4558,D008,15.662905100857348
4559,D008,5.27111596651107
4560,D008,3.2395987568828053
4561,D008,4.1995985769382465
4562,D008,6.318776788300665
4563,D008,37.62039930417488
4564,D008,8.922306870188134
4565,D008,22.700705984235118
4566,D008,32.93560481219055
4567,D008,6.4576909267505656
4568,D008,15.538661815087073
4569,D008,6.909753793018528
4570,D008,13.463780503966067
4571,D008,4.040915739984166
4572,D008,15.001241439878362
4573,D008,27.29665073617752
4574,D008,3.052563973128831
4575,D008,14.553497167046775
4576,D008,67.05643333958281
4577,D008,44.526610217773644
4578,D008,35.08510580471953
4579,D008,18.349078931554097
4580,D008,7.440751841391852
4581,D008,8.754309593124198
4582,D008,3.553956426297626
4583,D008,4.888279023720461
4584,D008,32.994408001797225
4585,D008,7.069891871123406
4586,D008,10.214152290500872
4587,D008,24.543650500872996
4588,D008,20.849739526416503
4589,D008,13.035624352796384
4590,D008,22.308013993342115
4591,D008,5.369060585150332
4592,D008,5.8818765472057395
4593,D008,43.14761033736124
4594,D008,72.42520410414433
4595,D008,25.270507792951463
4596,D008,5.760433791281903
4597,D008,17.338159598603205
4598,D008,21.620422532982946
4599,D008,14.44917359496059
4600,D008,8.078950742103022
4601,D008,8.133530929926355
4602,D008,18.542324654277845
4603,D008,15.937277728002268
4604,D008,15.370964965799907
4605,D008,5.786439908607499
4606,D008,18.189322899429026
4607,D008,10.717494011524845
4608,D008,3.57818344002591
4609,D008,6.079790879779337
4610,D008,16.233026886359525
4611,D008,4.306570853282386
4612,D008,13.022387923573831
4613,D008,55.27301299742765
4614,D008,19.845994660123047
4615,D008,45.28941331641646
4616,D008,21.280147595423887
4617,D008,11.437975932718716
4618,D008,5.4732505195056715
4619,D008,9.082898077671528
4620,D008,17.89230888131818
4621,D008,10.402511510533898
4622,D008,18.112221225086977
4623,D008,4.7755766577065195
4624,D008,11.05733143600634
4625,D008,8.941727439045453
4626,D008,6.441266603652317
4627,D008,7.984380569607835
4628,D008,8.996074687018929
4629,D008,3.93927219079138
4630,D008,7.747364374747798
4631,D008,10.16613914358085
4632,D008,8.271585800312021
4633,D008,6.6981734938585795
4634,D008,11.869391150750142
4635,D008,1.7116138822582192
4636,D008,21.014795130941987
4637,D008,20.297287809402025
4638,D008,20.395618332540188
4639,D008,29.87527653602509
4640,D008,34.82732556847902
4641,D008,76.70070858078267
4642,D008,100.10318276919448
4643,D008,63.6009776190028
4644,D008,26.632659646805834
4645,D008,9.345831126515026
4646,D008,35.242607685924526
4647,D008,26.19183588128871
4648,D008,27.507974465992067
4649,D008,17.584402578222424
4650,D008,16.257570145453816
4651,D008,48.761803985927145
4652,D008,18.16640439004534
4653,D008,9.873806774506134
4654,D008,14.685148066670404
4655,D008,46.59156487090497
4656,D008,19.28812619201571
4657,D008,10.80351297613072
4658,D008,17.13317054244762
4659,D008,19.635039536164445
4660,D008,28.88803892297017
4661,D008,25.549769559028995
4662,D008,24.629114403031714
4663,D008,14.418822499471574
4664,D008,8.619431168133087
4665,D008,15.397549759563862
4666,D008,19.04568254293841
4667,D008,54.03071986982043
4668,D008,42.69558150315055
4669,D008,14.854106803667737
4670,D008,13.47465688729434
4671,D008,22.56896887830014
4672,D008,20.210629541299614
4673,D008,6.723221950201077
4674,D008,23.20498087093897
4675,D008,28.599264371270422
4676,D008,20.856169208527046
4677,D008,13.398072884631766
4678,D008,23.7012593363455
4679,D008,13.978176826981269
4680,D008,36.95455339503864
4681,D008,80.1324601117431
4682,D008,9.063806506896064
4683,D008,15.524273207773241
4684,D008,47.47258645224046
4685,D008,31.62372293428332
4686,D008,7.062830600585057
4687,D008,12.79031281757463
4688,D008,84.78850013497745
4689,D008,30.540688471490878
4690,D008,13.369187565897908
4691,D008,3.498114068821761
4692,D008,6.319520817020977
4693,D008,25.07262000860277
4694,D008,26.30572469371388
4695,D008,22.142041303500505
4696,D008,47.76390145820129
4697,D008,31.218291982262926
4698,D008,61.76779551751228
4699,D008,73.05079737222378
4700,D008,42.642623003704635
4701,D008,10.294145410616867
4702,D008,3.8342836197940615
4703,D008,14.911571257000869
4704,D008,7.951435311171702
4705,D008,7.8064791261190685
4706,D008,11.002319870523404
4707,D008,16.34169128142637
4708,D008,19.946810468691595
4709,D008,21.133178542078042
4710,D008,7.207465617866629
4711,D008,10.472022816765389
4712,D008,30.827475537082726
4713,D008,39.256613273415994
4714,D008,19.97351705876023
4715,D008,9.73229269833075
4716,D008,6.1566095905484115
4717,D008,6.405591357542048
4718,D008,6.6499839533931455
4719,D008,18.376939713845207
4720,D008,19.349205509431798
4721,D008,7.783042300756343
4722,D008,20.25288426813882
4723,D008,22.540896548976633
4724,D008,19.590677387911338
4725,D008,23.300425678724782
4726,D008,8.391091477466219
4727,D008,13.240466736661116
4728,D008,17.203450648729913
4729,D008,11.932732457470948
4730,D008,18.88490008420258
4731,D008,7.488662797171723
4732,D008,17.281798460250606
4733,D008,26.14671891102153
4734,D008,6.035466706201202
4735,D008,11.37842047896907
4736,D008,9.590423988965664
4737,D008,13.859050341671924
4738,D008,50.11659357797199
4739,D008,43.37692323568406
4740,D008,26.63950716015891
4741,D008,22.663487580350807
4742,D008,11.647195526201962
4743,D008,49.2139905519808
4744,D008,96.00032831884339
4745,D008,94.53274794316472
4746,D008,10.455213472844662
4747,D008,5.681191580686496
4748,D008,9.097399511430849
4749,D008,2.2864659741618194
4750,D008,7.2553896681354955
4751,D008,38.05169958508938
4752,D008,14.77148663270956
4753,D008,37.85474571392073
4754,D008,6.0970973700955104
4755,D008,6.50120861227423
4756,D008,14.096389276315627
4757,D008,5.830624656455983
4758,D008,28.801069025151417
4759,D008,16.653369183398958
4760,D008,19.96345202605913
4761,D008,4.4096510293554445
4762,D008,9.589429005684405
4763,D008,7.653531766555516
4764,D008,9.39847234295907
4765,D008,1.404893202144593
4766,D008,5.023993820043323
4767,D008,7.3756039423055455
4768,D008,16.603362706193703
4769,D008,45.54959488288885
4770,D008,21.226950243420703
4771,D008,29.74927008756567
4772,D008,26.325064565088105
4773,D008,33.224255779226986
4774,D008,11.159250890687606
4775,D008,10.57733059465018
4776,D008,4.940633317562462
4777,D008,10.666601993862315
4778,D008,39.17770539289489
4779,D008,6.2229061537534145
4780,D008,20.147235601063624
4781,D008,52.19202657658845
4782,D008,29.363698325688844
4783,D008,12.393160085692656
4784,D008,57.17903277335119
4785,D008,56.72404509301139
4786,D008,53.18136871236804
4787,D008,82.73447820802109
4788,D008,15.947440538984644
4789,D008,21.506051790655956
4790,D008,11.15531669842784
4791,D008,1.6075781289722295
4792,D008,10.945025915074563
4793,D008,14.090078435761459
4794,D008,16.13403596812965
4795,D008,50.48011656462875
4796,D008,17.515731725332355
4797,D008,14.151306249665188
4798,D008,28.04318703917351
4799,D008,9.911329995113269
4800,D009,32.85663216241069
4801,D009,73.05503773289549
4802,D009,51.156903006290385
4803,D009,21.56566138831866
4804,D009,5.816561834974696
4805,D009,7.247708065640455
4806,D009,20.78820178184044
4807,D009,3.101954302961281
4808,D009,2.5030237780197764
4809,D009,10.816556331030567
4810,D009,18.58454903180544
4811,D009,22.891875339138327
4812,D009,39.76107261733671
4813,D009,16.309237984737827
4814,D009,6.386431064989064
4815,D009,9.192529128106763
4816,D009,4.541081472219439
4817,D009,5.4236514080403095
4818,D009,20.925047758985215
4819,D009,9.971004434347318
4820,D009,3.643467551443009
4821,D009,11.254794920200121
4822,D009,2.2689443335158908
4823,D009,4.721911634560887
4824,D009,5.760126639048418
4825,D009,7.365085885153782
4826,D009,8.19225753718828
4827,D009,3.248093159756503
4828,D009,4.153013470777484
4829,D009,15.569632123806917
4830,D009,27.26609405779932
4831,D009,4.489762339062694
4832,D009,2.2835316496410263
4833,D009,6.512927260686091
4834,D009,8.786734748135355
4835,D009,7.311324565456867
4836,D009,10.280175477945738
4837,D009,13.074889845956324
4838,D009,12.348660025332805
4839,D009,33.187353038239664
4840,D009,7.701276971050147
4841,D009,1.9539861671780905
4842,D009,7.234935030227985
4843,D009,23.435802804931967
4844,D009,11.124631908688324
4845,D009,17.66637220566374
4846,D009,10.893852167157434
4847,D009,14.759419700725687
4848,D009,5.351931238983928
4849,D009,3.6387627971631034
4850,D009,6.724917714229651
4851,D009,14.961104747491552
4852,D009,3.625255432608676
4853,D009,8.839733317238824
4854,D009,7.635080642243428
4855,D009,8.266081040036077
4856,D009,5.51911167526051
4857,D009,4.747039593745021
4858,D009,7.560102291982537
4859,D009,26.35922366969631
4860,D009,30.584596423435986
4861,D009,2.962164219225783
4862,D009,5.645448261829646
4863,D009,14.6287809651228
4864,D009,17.216295589214088
4865,D009,21.815345299514544
4866,D009,20.224356000155613
4867,D009,14.788241912387392
4868,D009,26.71314052877789
4869,D009,27.757412148894165
4870,D009,14.917922821159529
4871,D009,11.740077599357454
4872,D009,30.47889632559926
4873,D009,23.47293670503003
4874,D009,12.441955758103315
4875,D009,10.011931708935672
4876,D009,24.786828588343116
4877,D009,16.569458471745065
4878,D009,16.991618749539743
4879,D009,38.25685126780421
4880,D009,20.575908809989063
4881,D009,61.689519146243484
4882,D009,50.547515839747554
4883,D009,41.19398656171753
4884,D009,50.05623175174814
4885,D009,32.17903078641597
4886,D009,21.481269451253887
4887,D009,14.443353964871768
4888,D009,17.03221916402744
4889,D009,6.608622995146797
4890,D009,11.992419022775227
4891,D009,2.564264050803999
4892,D009,10.39871202818437
4893,D009,22.475134660791465
4894,D009,3.2704581516387394
4895,D009,7.628189109905663
4896,D009,12.835072154115657
4897,D009,12.459107032848717
4898,D009,1.7973208562080751
4899,D009,4.829078372536882
4900,D009,2.6579885010637865
4901,D009,2.3397573900766364
4902,D009,7.512069648968035
4903,D009,9.55309854518615
4904,D009,4.539300823352364
4905,D009,4.238700519751747
4906,D009,8.642618462560232
4907,D009,15.030601802429874
4908,D009,1.9358273190560231
4909,D009,2.3436131625808114
4910,D009,14.549102505771357
4911,D009,4.819162587637791
4912,D009,9.654646939451212
4913,D009,6.071413706533184
4914,D009,18.205889281595503
4915,D009,18.005042798823474
4916,D009,9.632796897031067
4917,D009,24.809077754651653
4918,D009,9.029125533749813
4919,D009,4.9725609950337875
4920,D009,12.744797376648638
4921,D009,18.005750410900752
4922,D009,2.4782442179412065
4923,D009,3.323942172152104
4924,D009,17.51063365511016
4925,D009,37.23969008176264
4926,D009,19.49785548917496
4927,D009,14.797995551828476
4928,D009,7.898062369191341
4929,D009,3.317736451703346
4930,D009,3.094583002593809
4931,D009,14.4339860991399
4932,D009,13.071657577298437
4933,D009,6.001668338699257
4934,D009,3.6685991679530128
4935,D009,14.325786214744017
4936,D009,8.99429277205006
4937,D009,4.749603205195679
4938,D009,5.6488253075376855
4939,D009,6.097404706829341
4940,D009,3.2784182983357395
4941,D009,13.121009284934244
4942,D009,5.293504582499579
4943,D009,9.03352161615037
4944,D009,14.105350146047389
4945,D009,14.727127031920006
4946,D009,17.869668062461425
4947,D009,10.544861767744635
4948,D009,16.247435456910384
4949,D009,2.4131984699896876
4950,D009,9.57146755171812
4951,D009,9.390523921100932
4952,D009,13.7987148075695
4953,D009,22.90292529808114
4954,D009,3.1607756711647523
4955,D009,18.798245607211186
4956,D009,48.441977050177975
4957,D009,57.22724696332072
4958,D009,50.9509213344506
4959,D009,30.67553240020856
4960,D009,3.4211771972511986
4961,D009,3.261522961885529
4962,D009,7.118000552707656
4963,D009,15.014066375837805
4964,D009,8.861271773698734
4965,D009,12.014018946080036
4966,D009,13.232279994564362
4967,D009,2.9222560183783175
4968,D009,9.352442675979521
4969,D009,30.093623918998944
4970,D009,23.06653898360424
4971,D009,23.177746968210197
4972,D009,15.103128818894092
4973,D009,14.361976590493715
4974,D009,14.853285814621135
4975,D009,12.215768393081593
4976,D009,13.18665926423907
4977,D009,6.371654826527527
4978,D009,7.328317713726011
4979,D009,14.712072439134623
4980,D009,53.800718298432756
4981,D009,15.063923747294039
4982,D009,9.2239116530873
4983,D009,9.747269735246267
4984,D009,9.352369146866168
4985,D009,22.894116675011837
4986,D009,11.90511167065938
4987,D009,2.2217594926930904
4988,D009,2.7500190231336044
4989,D009,7.343593431024751
4990,D009,3.726872831129005
4991,D009,13.874133299480206
4992,D009,13.2074397991115
4993,D009,4.567647579426001
4994,D009,3.487865353448889
4995,D009,8.088070953538846
4996,D009,15.022836779609744
4997,D009,7.496137386462832
4998,D009,5.176363400353489
4999,D009,5.904512246224894
5000,D009,31.10399178742395
5001,D009,20.35945184196845
5002,D009,10.77608298261227
5003,D009,23.972499858181326
5004,D009,35.559053516272556
5005,D009,23.414329931890848
5006,D009,22.22677773589072
5007,D009,11.04689239665147
5008,D009,5.538571341940945
5009,D009,5.590191166963605
5010,D009,2.1110451259488787
5011,D009,4.722243566608913
5012,D009,2.356737823237691
5013,D009,5.003721821342621
5014,D009,2.3816471106568633
5015,D009,19.369126947347347
5016,D009,18.093716914611257
5017,D009,6.645122383776931
5018,D009,4.974492423496439
5019,D009,4.300610115321589
5020,D009,18.810119475037023
5021,D009,4.9404132861531656
5022,D009,10.281209344625225
5023,D009,3.076338704706936
5024,D009,9.13243086440696
5025,D009,16.14715881362526
5026,D009,3.511413739673414
5027,D009,20.628476603998102
5028,D009,7.0050505451058855
5029,D009,4.732165477849833
5030,D009,1.725743525514595
5031,D009,3.976075636194752
5032,D009,10.192373336709842
5033,D009,17.503374078298876
5034,D009,7.435327381967918
5035,D009,6.05757615643705
5036,D009,14.095765041945794
5037,D009,4.01944281629083
5038,D009,10.862134856575874
5039,D009,6.53752788904635
5040,D009,7.630729578775541
5041,D009,2.493482019497769
5042,D009,2.520297099570594
5043,D009,14.908200069695987
5044,D009,5.325935271116888
5045,D009,15.016531083471168
5046,D009,12.994323544026503
5047,D009,3.4558555315109016
5048,D009,9.439397853615558
5049,D009,8.731729609253694
5050,D009,9.889143914859844
5051,D009,4.481650939592318
5052,D009,2.7396735123991593
5053,D009,6.336195936149439
5054,D009,6.141271158361265
5055,D009,4.230335430578968
5056,D009,4.921211666528672
5057,D009,3.166737147600604
5058,D009,3.6573210671296392
5059,D009,4.596158725213303
5060,D009,19.400881500684218
5061,D009,12.200910992192581
5062,D009,14.250951565885131
5063,D009,3.1102678789276643
5064,D009,14.229722298949476
5065,D009,11.565201752877158
5066,D009,8.59349575875364
5067,D009,26.126886773958635
5068,D009,12.357838736739922
5069,D009,2.5456658871734295
5070,D009,4.697620945487594
5071,D009,7.4067734018099065
5072,D009,9.16241259537118
5073,D009,11.051635614559668
5074,D009,7.596341409629696
5075,D009,3.4401715145431586
5076,D009,7.830870553856734
5077,D009,8.34721889602395
5078,D009,9.039902757346976
5079,D009,15.81301751307638
5080,D009,9.864539447947692
5081,D009,9.979425933677852
5082,D009,5.166234590272628
5083,D009,5.253295743390184
5084,D009,12.902426104818403
5085,D009,24.9073377983546
5086,D009,20.547905708929008
5087,D009,18.13232116669017
5088,D009,34.489597532164495
5089,D009,2.7687990295717535
5090,D009,11.199771310285875
5091,D009,7.462249904652533
5092,D009,2.2666397325205665
5093,D009,3.6028470326340845
5094,D009,5.960205033023564
5095,D009,16.653578979014483
5096,D009,29.1462296371239
5097,D009,12.379612619034857
5098,D009,23.164863629211304
5099,D009,9.488021054295482
5100,D009,5.348196794722072
5101,D009,2.1002481483804303
5102,D009,7.908299590683087
5103,D009,3.803811847859608
5104,D009,5.477816442464463
5105,D009,6.655472668256662
5106,D009,2.751688174608419
5107,D009,4.903355555864675
5108,D009,4.955860642164517
5109,D009,11.6085111143564
5110,D009,25.41249134208283
5111,D009,8.172045814825074
5112,D009,1.7033754018632523
5113,D009,6.8316585769115035
5114,D009,6.305829275051314
5115,D009,7.065816099379926
5116,D009,5.096477623044015
5117,D009,12.393308980140464
5118,D009,9.511195995675475
5119,D009,7.290167715034427
5120,D009,1.8470334570383837
5121,D009,2.084462733374382
5122,D009,5.213598443253555
5123,D009,14.894205613561653
5124,D009,7.696590037012352
5125,D009,11.490245240875002
5126,D009,18.733672318199158
5127,D009,4.177970990546324
5128,D009,25.948250403416047
5129,D009,18.240916091360305
5130,D009,5.8695511225226085
5131,D009,9.838660922763538
5132,D009,3.3784777290717996
5133,D009,2.877799510706133
5134,D009,9.29098545421905
5135,D009,12.487505536735405
5136,D009,6.683370771293789
5137,D009,3.0103522657413775
5138,D009,5.059803415450456
5139,D009,7.461435082499086
5140,D009,2.0399583689441494
5141,D009,18.534564070024658
5142,D009,11.473053600797229
5143,D009,17.48880751630477
5144,D009,12.890893067196906
5145,D009,10.045950827026711
5146,D009,4.994732107758231
5147,D009,11.50660395578755
5148,D009,7.978426184162084
5149,D009,12.01773376319831
5150,D009,12.69551940903747
5151,D009,10.031196124289007
5152,D009,7.203870632385919
5153,D009,7.851547309962264
5154,D009,5.369905950998204
5155,D009,11.5570565352977
5156,D009,2.7056907801705314
5157,D009,1.2082295571240538
5158,D009,4.572421806420455
5159,D009,10.039750485307827
5160,D009,6.387693704843594
5161,D009,15.602361226841957
5162,D009,5.98420196269319
5163,D009,20.553187254770094
5164,D009,12.436572510627762
5165,D009,6.5535252416782885
5166,D009,6.339598386233373
5167,D009,2.951347107504719
5168,D009,4.345519286571775
5169,D009,16.309521530102323
5170,D009,15.96974719417367
5171,D009,17.281532658605116
5172,D009,4.618027101540232
5173,D009,2.9069117813955705
5174,D009,1.50278127522476
5175,D009,9.366042292846249
5176,D009,14.094268378323203
5177,D009,8.584076900893287
5178,D009,5.208893730616183
5179,D009,7.092090946020218
5180,D009,10.959129454475992
5181,D009,17.2275792927106
5182,D009,11.309282691481094
5183,D009,9.954725840408457
5184,D009,14.365301417782941
5185,D009,18.172166327739866
5186,D009,6.661077239882691
5187,D009,2.0653200404569736
5188,D009,5.715279312147426
5189,D009,11.280273044544856
5190,D009,3.3407052347785777
5191,D009,2.7521052005535127
5192,D009,19.204209410305054
5193,D009,17.50384848239143
5194,D009,6.2247594044008565
5195,D009,16.705584837343167
5196,D009,23.10728769910678
5197,D009,7.7255659820951434
5198,D009,7.845803524185872
5199,D009,2.367125801429566
5200,D009,8.287843757162685
5201,D009,7.500159716548117
5202,D009,4.872302973383626
5203,D009,2.7846429164784503
5204,D009,4.722335287405275
5205,D009,4.848147732625214
5206,D009,8.047534699211363
5207,D009,6.886739153264094
5208,D009,4.480288649957605
5209,D009,5.048053261744792
5210,D009,8.121772010544252
5211,D009,26.557125037151067
5212,D009,2.4046527710901504
5213,D009,7.24785858855669
5214,D009,9.164230793233099
5215,D009,5.225597882436726
5216,D009,11.984582607456371
5217,D009,9.661854243584798
5218,D009,1.091971869113939
5219,D009,15.032744482166443
5220,D009,18.968664888627202
5221,D009,3.074605361445455
5222,D009,21.69237846082726
5223,D009,18.88561521425228
5224,D009,5.0457751330050895
5225,D009,3.8118052928785904
5226,D009,5.196614744473329
5227,D009,2.425394240819342
5228,D009,3.72325602664111
5229,D009,3.995066574426268
5230,D009,6.464790446324898
5231,D009,3.504613120741003
5232,D009,3.713349427224238
5233,D009,9.401423808145918
5234,D009,6.6351322468771805
5235,D009,6.556808627075438
5236,D009,11.725505086406702
5237,D009,11.072212197079304
5238,D009,20.350709393155693
5239,D009,2.7215573756361
5240,D009,17.303268639813773
5241,D009,11.65306332697093
5242,D009,5.09203480869253
5243,D009,13.58533810931161
5244,D009,5.4649250683818495
5245,D009,4.872123139825311
5246,D009,8.417070600146051
5247,D009,16.99601091078514
5248,D009,25.636592992308675
5249,D009,10.133911731582337
5250,D009,21.09826372018884
5251,D009,3.471932393862696
5252,D009,8.729147050369978
5253,D009,3.5685418656230343
5254,D009,5.300979392753138
5255,D009,2.7077544010877217
5256,D009,10.836678026321586
5257,D009,10.531194396355213
5258,D009,34.6621381275499
5259,D009,9.644905452184027
5260,D009,14.343738922517758
5261,D009,6.197955370244529
5262,D009,3.7187017370542135
5263,D009,24.004581671760345
5264,D009,13.117290078522732
5265,D009,4.567414607998909
5266,D009,1.9307183377137598
5267,D009,6.396495545719453
5268,D009,6.953582771957248
5269,D009,8.852959417402733
5270,D009,10.458899759873779
5271,D009,8.704080200531077
5272,D009,17.646121997503638
5273,D009,2.2127507154836286
5274,D009,9.923656563469475
5275,D009,2.7607162490088353
5276,D009,6.730360946140838
5277,D009,6.372372655067115
5278,D009,3.4953081826460384
5279,D009,5.168603858482882
5280,D009,13.570001952222475
5281,D009,21.41299208897329
5282,D009,5.772908328549511
5283,D009,10.101011090631863
5284,D009,18.733431323609864
5285,D009,8.42115802578499
5286,D009,14.451820583425658
5287,D009,9.542533170135439
5288,D009,4.575930053876663
5289,D009,10.68136405318031
5290,D009,4.067209814579058
5291,D009,5.704129416651148
5292,D009,22.70130670151226
5293,D009,4.8332122609898605
5294,D009,15.391198372779218
5295,D009,13.588222275370093
5296,D009,6.790525987198312
5297,D009,3.1403166177905444
5298,D009,4.540278793145314
5299,D009,4.5339969038831445
5300,D009,1.7022982692687583
5301,D009,3.4423154428206795
5302,D009,3.614409386582895
5303,D009,8.328254484302366
5304,D009,15.4359785789758
5305,D009,7.272553852741154
